bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
438086664371,19.047,222.0,0.21906945,9.374496,2.9520507,-0.080084436,0.12058479999999999,0.039584067,2018.0,0.03
438086664371,17.062,223.0,1.282095,9.169792,3.3961751000000002,-0.05626069,0.059498277,-0.048991393,2019.0,0.08
438086664371,16.346,223.0,0.26336220000000005,8.930372,4.1383777,-0.32565224,0.1645671,-0.011117748,2020.0,0.14999999
438086664371,15.602,0.0,-0.37349546,8.947132,4.056975,-0.40872994,-0.060231313,-0.050213125,2021.0,0.0
438086664371,15.075999999999999,0.0,-1.2270284,8.354567,5.233725,-0.35741726,0.10897836,0.040805798,2022.0,0.0
438086664371,14.555,223.0,-1.4867992,8.250419,3.9228995,-0.022663102,-0.13658947,-0.54134876,2023.0,0.29
438086664371,14.102,223.0,0.59735334,8.446744,5.5521536,0.22351559,-0.22638667,0.036529742000000004,2024.0,0.11
438086664371,13.812999999999999,223.0,-0.8678981,8.991425,4.176685,-0.027550022999999996,0.07354817,-0.042271875,2025.0,0.26
438086664371,13.759,0.0,-2.244564,8.836999,3.288436,-0.44660357,-0.30640998,0.61563,2026.0,0.0
438086664371,13.620999999999999,0.0,-1.4664485,8.956709,4.2640734,0.054916784,-0.013805555,-0.022113322999999997,2027.0,0.0
438086664371,13.532,0.0,-0.770933,8.884883,4.152743,-0.1087951,0.021013762999999998,0.21551326,2028.0,0.0
438086664371,8.519,0.0,-0.35673606,8.603564,5.163096,0.089736104,-0.04740314,-0.116186574,2029.0,0.0
438086664371,8.156,0.0,0.20590134,8.526949,5.0014873,0.02498439,-0.048014008,-0.0025656344,2030.0,0.0
438086664371,7.919,0.0,-4.0426097,7.147889,4.938041,-0.14789048,0.2311514,-0.84555966,2031.0,0.0
438086664371,7.76,0.0,0.12090719,6.8186865,10.696096,1.0524597,-0.77738714,-0.22797489999999998,2032.0,0.0
438086664371,7.444,0.0,-0.6464345,4.156333999999999,7.2939353,-3.1710627000000002,0.47610837,0.12693779,2033.0,0.0
438086664371,7.011,0.0,-1.1288661,7.0581064,6.691794,-1.1173336999999999,-1.0119594,0.59486055,2034.0,0.0
438086664371,6.95,223.0,1.9369092,6.331466000000001,4.999093,-0.14544702,0.18900171,-0.43383649999999996,2035.0,0.42
438086664371,7.041,264.0,0.34117374,7.8158712,5.717354,0.06835582,-0.007086037,-0.2664594,2036.0,0.85999995
438086664371,7.152,279.0,0.65242,7.813477000000001,6.05733,-0.054428093,0.0766025,0.2924823,2037.0,0.64
438086664371,6.785,289.0,1.6316483999999998,7.872135000000001,5.975927400000001,0.13005319999999998,-0.0003665192,0.012095131,2038.0,0.61
438086664371,7.692,289.0,0.7781156,8.240842,5.409699,-0.15888606,0.12791517,0.16481145,2039.0,0.14
438086664371,8.577,0.0,1.7741034,7.836222,5.895722,0.021930061,0.05338962,-0.055710907999999996,2040.0,0.0
438086664371,7.483,0.0,1.3922282,8.048109,5.5270147000000005,-0.046486843,0.044226642999999996,0.02003638,2041.0,0.0
438086664371,7.862,0.0,0.9804255999999999,8.176199,4.758476,0.06102544,-0.13658947,-0.159558,2042.0,0.0
438086664371,7.898,0.0,-1.1324573999999998,9.088389,3.7361517,-0.13139711,0.14196508,0.14098771,2043.0,0.0
438086664371,8.226,0.0,-0.8655039000000001,9.235633,2.7329812,0.32491922,-0.10421361,0.13854425,2044.0,0.0
438086664371,8.177999999999999,315.0,-0.63087213,8.905233,4.368221,-0.01777618,-0.08038987,0.09211848,2045.0,0.63
438086664371,8.129,316.0,-0.45489833,8.945934,4.0306387,0.034147367000000005,-0.04679228,0.035918877,2046.0,0.25
438086664371,8.1,316.0,-0.19991584,9.065644,3.8391025,-0.028160888999999998,-0.0376293,0.052412238,2047.0,0.41
438086664371,8.072000000000001,316.0,2.8299465,6.752846000000001,6.336254599999999,0.18564194,0.0057421327,-0.07953466,2048.0,0.11
438086664371,7.869,317.0,1.0390834999999998,7.186196300000001,6.405687,0.1740355,0.55674255,-0.07159341,2049.0,0.39
438086664371,7.906000000000001,317.0,0.5674258000000001,7.9511437,5.8909335,0.33774740000000003,0.6282138,-0.069760814,2050.0,0.25
438086664371,8.282,0.0,0.18914193,7.931989999999999,5.920861,0.04392121,-0.084665924,-0.009285153,2051.0,0.0
438086664371,9.152000000000001,0.0,0.6464345,7.581239699999999,5.422867,-0.46615127,0.62943554,-0.31838295,2052.0,0.0
438086664371,10.008,0.0,1.4197617,6.4164605,7.9008656,-0.114903755,-0.4627915,-0.22308798,2053.0,0.0
438086664371,11.388,0.0,2.9376855,6.2153480000000005,7.777564,-0.010445796,0.15112805,0.02370157,2054.0,0.0
438086664371,11.959000000000001,0.0,1.7537526999999997,7.026982,6.455965,0.02070833,-0.31496212,0.043860126,2055.0,0.0
438086664371,12.434000000000001,296.0,0.9756372,9.194932000000001,3.8474822,0.566211,0.33927456,-0.2652377,2056.0,0.55
438086664371,12.805,297.0,0.06703765,9.193734,3.8043866000000004,-0.010445796,-0.14941764,-0.089919366,2057.0,0.57
438086664371,8.76,282.0,2.2457612,9.114726,4.4280763,-0.058093282999999996,-0.6955312,-0.26462683,2058.0,0.59
438086664371,8.045,0.0,1.0295067,9.665392,1.9692308999999997,0.10012081,-0.10482448,0.05852089,2059.0,0.0
438086664371,7.624,0.0,-0.45609543,8.371326,5.722142,0.04025602,-0.0034208456,-0.1455081,2060.0,0.0
438086664371,7.178999999999999,0.0,-0.46088383,8.602366,5.116409,0.0756862,-0.016859882,0.012705997,2061.0,0.0
438086664371,7.058,0.0,0.08140286,8.853758000000001,4.4220904999999995,0.04392121,-0.015027286,-0.00012217368999999998,2062.0,0.0
438086664371,6.974,0.0,0.16160862,8.871715,4.388571700000001,0.034147367000000005,-0.018692477,0.01881465,2063.0,0.0
438086664371,6.872999999999999,0.0,1.0223241,8.48146,4.0821137,-0.52784866,-0.519602,0.08967502,2064.0,0.0
438086664371,6.843,0.0,2.693477,5.103241000000001,7.592013400000001,0.63157356,0.3368311,0.15015069,2065.0,0.0
438086664371,6.63,0.0,1.4987701999999998,7.0245875999999985,6.71813,0.0023823744,-0.23005186,-0.042271875,2066.0,0.0
438086664371,6.4879999999999995,0.0,1.4401124,7.653065700000001,5.6922144999999995,-0.3549738,0.42418483,0.25583035,2067.0,0.0
438086664371,6.39,0.0,2.9340942,7.5932107,6.695385000000001,-0.16194038,-0.029688051,0.016371187,2068.0,0.0
438086664371,6.487,0.0,-0.58657944,9.044097,3.5087025,0.76046616,0.13707815,-0.40451497,2069.0,0.0
438086664371,6.56,0.0,-0.7469909,9.078813,3.9743748,-0.05992588,-0.29846874,0.0029321527,2070.0,0.0
438086664371,6.757000000000001,0.0,-0.6344634,9.016563,4.179079,0.05980371,0.068050385,0.09639453,2071.0,0.0
438086664371,6.5729999999999995,0.0,0.7781156,9.434352,4.0976763,0.22290473,-0.21050417,-0.045937065,2072.0,0.0
438086664371,6.449,0.0,-0.09816227,7.6518690000000005,3.8450879999999996,-1.5486045,0.22992967,-0.02761111,2073.0,0.0
438086664371,6.154,0.0,-0.320823,9.271546,3.6655227999999997,-0.0012828177000000001,-0.008307768,0.040194932,2074.0,0.0
438086664371,5.9639999999999995,0.0,0.44651863,9.077616,2.6994624,0.43792929999999997,0.13035864,-0.26279423,2075.0,0.0
438086664371,5.837000000000001,0.0,0.58298814,8.224083,5.7999535,-0.7111082,-0.38154640000000006,0.2747672,2076.0,0.0
438086664371,5.749,0.0,-0.21787235,8.559271,4.847061,-0.05626069,-0.1817935,-0.077091195,2077.0,0.0
438086664371,5.688,0.0,-0.30406362,9.175778,4.497508,0.21190915,0.29529226,0.11533135,2078.0,0.0
438086664371,5.645,0.0,-0.142455,9.120711,4.1012673,0.018875737,0.07110472,0.0053756135,2079.0,0.0
438086664371,5.614,0.0,0.12928689,9.3421755,3.145981,-0.046486843,0.018570304,-0.020891592,2080.0,0.0
438086664371,5.593,0.0,1.4209588,6.5218053,7.496245399999999,0.03659083,-0.21294762,0.040194932,2081.0,0.0
438086664371,5.577000000000001,0.0,3.4093432,6.497863300000001,6.884527,-0.11307116,0.07843509,-0.01844813,2082.0,0.0
438086664371,5.565,0.0,-0.009576807,9.156625,2.9137435000000003,0.14715743,0.06377433,-0.007452556,2083.0,0.0
438086664371,5.83,0.0,-0.38067806,9.405622,3.7074212999999996,0.052473325,0.03139847,0.19107865,2084.0,0.0
438086664371,5.912999999999999,0.0,-0.10654198,9.4774475,3.1028854999999997,0.013988813999999999,0.008185593,0.04324926,2085.0,0.0
438086664371,6.227,0.0,0.5422866999999999,9.475052999999999,2.6563668,-0.121012405,-0.026022859,0.013316861999999999,2086.0,0.0
438086664371,6.593999999999999,0.0,0.44771573,9.227253,4.349067,0.07263188,0.25130996,0.15809193,2087.0,0.0
438086664371,6.904,0.0,-0.49919105,9.270349000000001,3.083732,0.17342463,0.21221459,0.048747048,2088.0,0.0
438086664371,7.026,0.0,0.23223756,9.351752000000001,2.5546130000000002,0.04147775,-0.096272364,0.032253683,2089.0,0.0
438086664371,6.952000000000001,0.0,-0.21188685,9.333796000000001,3.5434184,0.05064073,-0.061453044000000005,0.032253683,2090.0,0.0
438086664371,6.899,0.0,-0.05626374,9.458294,3.1064768,0.04025602,0.03323107,-0.037384953,2091.0,0.0
438086664371,6.888999999999999,286.0,0.18315643,9.398438,3.1902738,-0.032436945,0.004520402299999999,0.015760323,2092.0,0.72999996
438086664371,6.662000000000001,286.0,0.4369418,9.443928999999999,3.2381577,-0.023273967000000003,-0.018081613,0.047525316,2093.0,0.17999999
438086664371,6.5089999999999995,286.0,0.581791,9.52174,2.7988217,0.054916784,-0.06084218,-0.027000245,2094.0,0.06
438086664371,6.406000000000001,286.0,0.33399114,9.16261,4.164714,-0.061758477,-0.09566149,-0.009285153,2095.0,0.13
438086664371,6.127000000000001,0.0,0.997185,9.15423,3.6367924,-0.00067195203,-0.018692477,0.053023104,2096.0,0.0
438086664371,5.946000000000001,0.0,0.81402856,9.187749,3.6200330000000003,0.012156216999999999,-0.013194689499999999,-0.040439277999999995,2097.0,0.0
438086664371,5.824,0.0,0.8846575000000001,9.221267999999998,3.503914,-0.024495697,0.00085521117,-0.023945916,2098.0,0.0
438086664371,5.7410000000000005,0.0,0.59735334,9.24521,3.3315318,-0.05198463,0.023457225,-0.037384953,2099.0,0.0
438086664371,5.845,0.0,0.38187516,9.40203,3.0873232,-0.026328292000000003,0.008185593,0.017592918,2100.0,0.0
438086664371,5.931,288.0,0.41299978,9.54209,2.8119897999999997,0.05186246,0.02284636,0.021868974,2101.0,0.31
438086664371,5.992999999999999,290.0,0.2777274,9.429563499999999,2.5187001,-0.080084436,0.0026878063,-0.07586946,2102.0,0.26999998
438086664371,6.0360000000000005,290.0,0.7433996,9.752781,4.314351599999999,-0.6549086,1.2189205,-0.116186574,2103.0,0.04
438086664371,5.885,0.0,-1.6256628999999998,5.603629,4.8781857,-0.9664499,0.7564955,0.3291342,2104.0,0.0
438086664371,5.7829999999999995,0.0,1.1623849,9.79827,1.5430629999999999,-0.036102135,-0.28197540000000004,-0.028221972,2105.0,0.0
438086664371,5.712000000000001,0.0,3.1280246,4.237737,9.388862,-2.9395447,1.3362067,0.47696358,2106.0,0.0
438086664371,5.662000000000001,0.0,-0.12569559,7.526173,3.8654387000000003,0.43854016,-1.4517823,-0.8761029,2107.0,0.0
438086664371,5.626,0.0,1.3599066,6.906075,4.021062000000001,-1.3286930000000001,-0.40964620000000007,0.88196725,2108.0,0.0
438086664371,5.601,0.0,2.8790276,7.9188222999999995,4.696226599999999,0.8863044,0.9867916999999999,-0.75270814,2109.0,0.0
438086664371,5.621,271.0,0.20111294,9.354146,3.0214825000000003,-0.09108001,0.0063529983,0.005986479,2110.0,0.76
438086664371,5.627000000000001,258.0,1.0821792,8.505402,4.926069999999999,0.08301659,0.08454375,-0.33976325,2111.0,0.69
438086664371,5.619,251.0,2.6479871,6.281187999999999,8.694544,0.121501096,0.3759265,-0.105801865,2112.0,0.52
438086664371,5.595,0.0,3.728969,5.777209,5.837064,0.34202346,0.008185593,0.5527109,2113.0,0.0
438086664371,5.5889999999999995,0.0,6.117185,2.3199813,7.454347,0.19052887,0.05888741,-0.012950343000000001,2114.0,0.0
438086664371,5.574,0.0,-2.8383262000000005,3.4691982000000006,10.374075999999999,0.44098362,0.92081827,-0.27256808,2115.0,0.0
438086664371,5.564,0.0,0.32800564,3.6080620000000003,7.105990400000001,0.5491068,0.2610838,-2.2694864,2116.0,0.0
438086664371,5.66,0.0,-11.914744,-3.6415808,2.4049757,-1.2034656000000001,-0.10054842,-2.049575,2117.0,0.0
438086664371,5.638999999999999,248.0,-7.125144500000001,-7.125144500000001,2.6084828,-1.1509312,-0.36932912,1.0212444,2118.0,0.45999998
438086664371,5.709,248.0,-7.4699089999999995,-4.9775453,-0.20590134,-0.4722599,-0.11276573,0.40427062,2119.0,0.08
438086664371,5.754,248.0,-10.681731,-3.4237084,2.9376855,0.5472741999999999,0.6789156,-1.9023566000000003,2120.0,0.089999996
438086664371,5.702999999999999,249.0,-8.529344,-6.405687,-0.260968,0.8960781999999999,-0.09810495400000001,-1.0905167,2121.0,0.42
438086664371,5.655,0.0,-9.41879,-4.721366000000001,-1.6747441000000003,1.1795197,-0.07367034,-1.3818993999999998,2122.0,0.0
438086664371,5.645,0.0,-7.393294999999999,-3.9552212,1.9261352999999999,-1.3580145000000001,-0.30396652,0.05607743,2123.0,0.0
438086664371,5.777,0.0,-10.682928,-1.4784195,-0.33758244,-0.9982148999999999,-0.09505063,0.21673499,2124.0,0.0
438086664371,6.025,249.0,-8.856152999999999,5.1547165,-3.4715924,-0.016554449,1.3362067,-0.6928434,2125.0,0.35999998
438086664371,6.215,247.0,-3.7732617999999993,7.7667904000000005,1.5047556999999998,-0.57916135,1.1199603,1.730459,2126.0,0.28
438086664371,6.209,247.0,4.570531,8.566454,1.0809821000000002,0.1233337,0.23420574,-0.051434852,2127.0,0.45
438086664371,6.41,0.0,3.4811692,9.046491,1.0642227,-0.13689491,-0.2728124,-0.15283848,2128.0,0.0
438086664371,6.502000000000001,0.0,2.7569232000000006,9.424775,1.3000516000000002,-0.0018936824,0.03139847,-0.036163222,2129.0,0.0
438086664371,6.571000000000001,0.0,2.695871,9.466674000000001,1.1671733999999998,-0.010445796,-0.029077185,0.00965167,2130.0,0.0
438086664371,6.447,0.0,3.0214825000000003,9.294291000000001,1.1216834999999998,-0.008002335,0.0026878063,0.026755895,2131.0,0.0
438086664371,6.362,0.0,3.0705638,9.209297,1.0486604,0.07263188,0.10592404,0.018203784,2132.0,0.0
438086664371,6.3020000000000005,0.0,3.2357635,9.388862,0.7062895,-0.006780605,0.06682865,0.06707300000000001,2133.0,0.0
438086664371,6.06,0.0,4.164714,9.054871,0.7062895,-0.019608775,0.0014660759,0.048136182,2134.0,0.0
438086664371,5.902,0.0,4.4939165,8.615535000000001,1.079785,0.01704314,-0.02480113,-0.026389378999999998,2135.0,0.0
438086664371,5.9670000000000005,0.0,3.2908301,9.112331,1.2270284,-0.051373765,-0.09871583,-0.17788395,2136.0,0.0
438086664371,6.016,0.0,2.9029696,8.9602995,1.9428947,0.09279043,0.15845844,-0.052656583,2137.0,0.0
438086664371,6.0520000000000005,0.0,3.5027169999999996,9.2787285,0.28371290000000005,0.18258761,0.3331659,0.010262536,2138.0,0.0
438086664371,6.079,0.0,3.7852328,9.226056,-0.2777274,0.015821408000000002,0.05216789,-0.0031765,2139.0,0.0
438086664371,6.098,0.0,3.3411086,9.260772,0.034715924,-0.16804904,-0.20378464,-0.11740830000000001,2140.0,0.0
438086664371,6.132000000000001,253.0,2.6072857000000003,9.609129,1.5394716999999998,-0.080084436,-0.020525072,-0.028832838,2141.0,0.57
438086664371,5.9639999999999995,253.0,2.2577322,9.23683,0.19871874,0.022540927000000002,-0.053511795,0.037751473,2142.0,0.51
438086664371,5.841,253.0,2.6767175,9.478644000000001,0.5793968,-0.04893030599999999,-0.13597861,0.02370157,2143.0,0.26999998
438086664371,5.921,0.0,2.9640217,9.552864999999999,0.748188,0.09462303,0.060720008,-0.0025656344,2144.0,0.0
438086664371,5.807,0.0,2.7760768,9.405622,0.8822633,-0.07519751,-0.23310618,-0.066706486,2145.0,0.0
438086664371,5.896,0.0,2.5845408,9.510966,0.61770403,0.11539245,0.20182987,0.051190507,2146.0,0.0
438086664371,5.79,0.0,2.8155810000000003,9.490616000000001,0.5482722,-0.13750577,-0.08344419,0.010262536,2147.0,0.0
438086664371,5.7170000000000005,0.0,3.240552,9.283517,1.8555063000000003,0.18442021,-0.07672468,0.15442674,2148.0,0.0
438086664371,5.665,0.0,4.570531,8.401254,2.0721814999999997,0.457477,0.48343876,0.17702875,2149.0,0.0
438086664371,5.787000000000001,0.0,3.5853171,8.978256,1.6124948000000001,0.042699482000000004,-0.16224581,-0.022724189,2150.0,0.0
438086664371,6.145,0.0,4.060566000000001,8.508992999999998,1.5993267,-0.014721853,-0.22272147,-0.05815437,2152.0,0.0
438086664371,6.147,0.0,4.092887999999999,8.883685,1.0965444,0.0036041046999999997,-0.122539565,-0.011728613999999998,2153.0,0.0
438086664371,6.149,0.0,4.19943,8.880094999999999,0.80804306,0.008491027,0.01001819,0.0047647483,2154.0,0.0
438086664371,6.301,0.0,4.2521024,8.905233,0.7302314999999999,-0.0043371436,-0.0028099809999999996,0.0004886919599999999,2155.0,0.0
438086664371,6.069,253.0,4.144362999999999,8.859743,0.61650693,0.0017715087,-0.029688051,-0.007452556,2156.0,0.74
438086664371,7.01,253.0,4.211401,8.890868,0.58777654,-0.009834931,-0.005864306999999999,0.005986479,2157.0,0.74
438086664371,8.02,253.0,4.2293572,8.863335000000001,0.7015011,0.0005497783400000001,0.0039095376000000005,0.0053756135,2158.0,0.72999996
438086664371,9.042,0.0,4.132391999999999,8.931569,0.62728083,-0.011056662,-0.030298917,-0.0062308265,2159.0,0.0
438086664371,10.085,0.0,4.3059715999999995,8.815451,0.7565677,0.009101890999999999,0.03933972,-0.0007330384,2160.0,0.0
438086664371,11.538,0.0,3.5206735,7.5572976999999995,1.0127473,0.08729264,0.6893003000000001,0.09089675,2161.0,0.0
438086664371,12.085,0.0,4.301183,8.787917,1.3156139,0.010323622,-0.15430456,-0.020891592,2162.0,0.0
438086664371,12.526,0.0,4.0533834,8.911219000000001,0.9504981,-0.022052236,-0.074892074,-0.020280726000000002,2163.0,0.0
438086664371,13.200999999999999,0.0,4.214992,8.8645315,1.0785878999999998,0.04025602,0.15662585,0.057910025,2164.0,0.0
438086664371,13.459000000000001,0.0,4.1024647000000005,8.892064999999999,0.9552864999999999,-0.05626069,-0.14025466,-0.048380528,2165.0,0.0
438086664371,13.607999999999999,0.0,3.537433,9.048885,1.4089876000000001,0.046975538,0.18228218,0.07929031,2166.0,0.0
438086664371,13.664000000000001,253.0,4.644751,9.2547865,0.5793968,0.084849186,-0.13842207,0.0072082095,2167.0,0.12
438086664371,13.649000000000001,253.0,5.233725,8.814254,1.0582372,-0.08985828,0.28918362,0.20207423,2168.0,0.07
438086664371,13.642999999999999,253.0,2.0003555,9.100361,3.3363202000000003,0.11111639,-1.2196536,-0.626259,2169.0,0.13
438086664371,13.703,0.0,1.0271125,9.733627,1.1959038,-0.023884832999999998,0.3032335,-0.01600467,2170.0,0.0
438086664371,14.142000000000001,0.0,1.2689268999999999,9.42238,1.6292541999999999,-0.040989056,-0.062674776,0.004153883,2171.0,0.0
438086664371,14.357999999999999,0.0,3.9995138999999997,8.8884735,0.9995792,0.08729264,0.2506991,0.20207423,2172.0,0.0
438086664371,14.515999999999998,0.0,3.642778,8.707711,0.7206547,-0.033658676,-0.19278908,-0.09541716,2173.0,0.0
438086664371,14.770999999999999,0.0,4.7884035,8.549694,3.157952,0.39150354,0.6734178000000001,0.16114625,2174.0,0.0
438086664371,14.738,0.0,3.4440591,8.884883,0.11971009,0.7543575,1.4602122,-0.13756685,2175.0,0.0
438086664371,14.633,0.0,3.0921116,6.71813,1.3682863,-0.12528847,0.7638259,0.21306979999999998,2176.0,0.0
438086664371,14.464,0.0,2.5043349999999998,7.1167645,3.9743748,-0.12528847,-0.3803247,0.21734586,2177.0,0.0
438086664371,14.618,0.0,3.4105402999999996,6.030994000000001,2.1727380000000003,-0.068477996,-0.92338395,-0.2579073,2178.0,0.0
438086664371,14.682,0.0,3.8786068,9.057265,3.157952,1.0170295,0.6764720999999999,-0.008674287,2179.0,0.0
438086664371,14.777999999999999,0.0,8.7292595,5.651513,5.029021,0.0036041046999999997,-0.7285179,-0.26157248,2180.0,0.0
438086664371,14.538,0.0,1.8662802,3.3171665999999997,0.46567222,-2.0098078,-1.140241,0.7268074999999999,2182.0,0.0
438086664371,14.392999999999999,253.0,5.695806,8.161833999999999,1.9847932000000001,1.2241129,2.3563516,-0.09724975400000001,2183.0,0.37
438086664371,14.298,253.0,5.4911017,5.628768,8.86932,-0.45210135,-1.1096978000000002,0.088453285,2184.0,0.29999998
438086664371,14.206,258.0,5.0397944,6.354211299999999,-0.05267244,-0.22669210000000004,-0.7828849,0.23139577,2185.0,0.5
438086664371,14.25,0.0,7.6949644,0.9756372,6.4212489999999995,-0.31710014,-0.79815656,0.27415633,2186.0,0.0
438086664371,14.253,0.0,3.9025488,0.24540567,8.918402,0.0005497783400000001,-0.03152065,-0.0007330384,2187.0,0.0
438086664371,14.337,0.0,1.4161704,0.22026655,9.64983,0.010934488000000001,0.52253413,0.011484266000000002,2188.0,0.0
438086664371,14.359000000000002,0.0,1.2557588,0.19871874,9.689333999999999,0.001160644,0.03811799,-0.00012217368999999998,2189.0,0.0
438086664371,14.504000000000001,0.0,1.1420341999999999,0.20350714,9.726444,-6.108731e-05,0.024068091,0.0010995567,2190.0,0.0
438086664371,18.750999999999998,0.0,1.1360487,0.19871874,9.775525,-6.108731e-05,0.014905112,-0.0007330384,2192.0,0.0
438086664371,20.127,0.0,1.1240777,0.21547815,9.750386,0.0005497783400000001,0.0032986720000000003,-0.0013439041,2193.0,0.0
